Message ID,deviceNum,Latency,Status
112,7,45.00000000000001,1
113,7,36.66666666666667,1
114,7,36.00000000000001,1
115,7,37.666666666666664,1
116,7,30.333333333333336,1
117,7,34.333333333333336,1
118,7,35.0,1
119,7,33.66666666666667,1
120,7,34.0,1
121,7,34.333333333333336,1
122,7,35.0,1
123,7,34.666666666666664,1
124,7,30.66666666666667,1
125,7,40.0,1
126,7,33.66666666666667,1
127,7,40.33333333333333,1
128,7,35.0,1
129,7,37.0,1
130,7,37.66666666666667,1
131,7,36.0,1
132,7,32.33333333333333,1
133,7,31.66666666666667,1
134,7,33.0,1
135,7,28.66666666666667,1
136,7,34.66666666666667,1
137,7,44.66666666666667,1
138,7,33.666666666666664,1
139,7,33.0,1
140,7,35.0,1
141,7,31.333333333333336,1
142,7,35.66666666666667,1
143,7,31.333333333333336,1
144,7,35.66666666666667,1
145,7,38.0,1
146,7,35.666666666666664,1
147,7,35.666666666666664,1
148,7,38.333333333333336,1
149,7,31.0,1
150,7,29.0,1
151,7,38.0,1
152,7,35.0,1
153,7,44.333333333333336,1
154,7,32.333333333333336,1
155,7,35.333333333333336,1
156,7,31.333333333333336,1
157,7,30.333333333333336,1
158,7,30.0,1
159,7,29.666666666666664,1
160,7,38.00000000000001,1
161,7,39.66666666666667,1
162,7,45.66666666666667,1
163,7,36.333333333333336,1
164,7,31.0,1
165,7,37.66666666666667,1
166,7,36.666666666666664,1
167,7,34.66666666666667,1
168,7,29.333333333333336,1
169,7,32.333333333333336,1
170,7,32.333333333333336,1
171,7,42.0,1
172,7,29.66666666666667,1
173,7,33.666666666666664,1
174,7,29.66666666666667,1
175,7,30.0,1
176,7,43.333333333333336,1
177,7,37.0,1
178,7,37.66666666666667,1
179,7,38.0,1
180,7,89.00000000000001,1
181,7,60.66666666666667,1
182,7,31.666666666666668,1
183,7,65.66666666666666,1
184,7,36.333333333333336,1
185,7,34.0,1
186,7,33.666666666666664,1
187,7,35.0,1
188,7,42.666666666666664,1
189,7,29.66666666666667,1
190,7,33.33333333333333,1
191,7,29.666666666666664,1
192,7,37.333333333333336,1
193,7,43.0,1
194,7,40.333333333333336,1
195,7,40.0,1
196,7,29.666666666666668,1
197,7,31.333333333333336,1
198,7,37.00000000000001,1
199,7,29.0,1
200,7,32.666666666666664,1
201,7,48.00000000000001,1
202,7,36.666666666666664,1
203,7,33.333333333333336,1
204,7,31.666666666666664,1
205,7,34.0,1
206,7,29.0,1
207,7,31.0,1
208,7,38.0,1
209,7,36.666666666666664,1
210,7,49.0,1
211,7,35.66666666666667,1
212,7,34.0,1
213,7,28.0,1
214,7,28.66666666666667,1
215,7,30.666666666666664,1
216,7,35.0,1
217,7,33.333333333333336,1
218,7,35.666666666666664,1
219,7,40.66666666666667,1
220,7,30.333333333333336,1
221,7,29.333333333333336,1
222,7,32.33333333333333,1
223,7,34.666666666666664,1
224,7,37.0,1
225,7,36.0,1
226,7,38.0,1
227,7,36.66666666666667,1
228,7,29.666666666666664,1
229,7,32.33333333333333,1
230,7,36.666666666666664,1
231,7,43.0,1
232,7,33.33333333333333,1
233,7,35.66666666666667,1
234,7,35.0,1
235,7,31.333333333333336,1
236,7,30.0,1
237,7,29.0,1
238,7,31.333333333333332,1
239,7,28.66666666666667,1
240,7,37.0,1
241,7,37.666666666666664,1
242,7,35.0,1
243,7,35.333333333333336,1
244,7,31.333333333333336,1
245,7,30.666666666666664,1
246,7,31.666666666666664,1
247,7,30.666666666666664,1
248,7,33.333333333333336,1
249,7,34.0,1
250,7,32.666666666666664,1
251,7,32.0,1
252,7,46.00000000000001,1
253,7,34.333333333333336,1
254,7,30.666666666666664,1
255,7,31.333333333333336,1
256,7,38.00000000000001,1
257,7,55.333333333333336,1
258,7,36.333333333333336,1
259,7,35.66666666666667,1
260,7,32.333333333333336,1
261,7,30.66666666666667,1
262,7,30.333333333333336,1
263,7,30.333333333333336,1
264,7,33.0,1
265,7,34.0,1
266,7,33.666666666666664,1
267,7,34.333333333333336,1
268,7,30.666666666666664,1
269,7,29.66666666666667,1
270,7,30.333333333333336,1
271,7,30.333333333333336,1
272,7,37.33333333333333,1
273,7,35.666666666666664,1
274,7,39.0,1
275,7,37.333333333333336,1
276,7,30.333333333333336,1
277,7,30.666666666666664,1
278,7,30.66666666666667,1
279,7,33.0,1
280,7,34.0,1
281,7,32.666666666666664,1
282,7,34.33333333333333,1
283,7,33.666666666666664,1
284,7,32.0,1
285,7,30.666666666666664,1
286,7,31.0,1
287,7,34.666666666666664,1
288,7,33.66666666666667,1
289,7,36.66666666666667,1
290,7,34.66666666666667,1
291,7,37.0,1
292,7,43.66666666666667,1
293,7,30.0,1
294,7,30.0,1
295,7,30.333333333333336,1
296,7,33.333333333333336,1
297,7,36.66666666666667,1
298,7,33.0,1
299,7,31.666666666666664,1
300,7,29.0,1
301,7,32.33333333333333,1
302,7,30.333333333333336,1
303,7,85.66666666666667,1
304,7,46.333333333333336,1
305,7,35.0,1
306,7,38.00000000000001,1
307,7,36.666666666666664,1
308,7,30.0,1
309,7,32.0,1
310,7,29.333333333333336,1
311,7,34.0,1
312,7,33.666666666666664,1
313,7,32.66666666666667,1
314,7,33.33333333333333,1
315,7,34.0,1
316,7,29.0,1
317,7,28.0,1
318,7,30.333333333333336,1
319,7,29.666666666666664,1
320,7,34.333333333333336,1
321,7,35.333333333333336,1
322,7,37.0,1
323,7,36.333333333333336,1
324,7,30.333333333333336,1
325,7,29.333333333333336,1
326,7,29.000000000000007,1
327,7,31.666666666666668,1
328,7,33.333333333333336,1
329,7,40.333333333333336,1
330,7,37.66666666666667,1
331,7,34.0,1
332,7,30.333333333333336,1
333,7,31.0,1
334,7,36.333333333333336,1
335,7,30.666666666666664,1
336,7,38.333333333333336,1
337,7,37.0,1
338,7,37.00000000000001,1
339,7,36.0,1
340,7,31.333333333333332,1
341,7,29.0,1
342,7,29.333333333333336,1
343,7,29.0,1
344,7,40.33333333333333,1
345,7,34.0,1
346,7,35.0,1
347,7,31.000000000000004,1
348,7,28.66666666666667,1
349,7,32.0,1
350,7,34.33333333333333,1
351,7,29.0,1
352,7,37.666666666666664,1
353,7,36.33333333333333,1
354,7,87.66666666666667,1
355,7,55.33333333333333,1
356,7,31.0,1
357,7,31.0,1
358,7,32.333333333333336,1
359,7,30.333333333333336,1
360,7,34.666666666666664,1
361,7,33.0,1
362,7,33.333333333333336,1
363,7,33.66666666666667,1
364,7,35.0,1
365,7,30.333333333333336,1
366,7,33.0,1
367,7,28.333333333333336,1
368,7,36.0,1
369,7,35.333333333333336,1
370,7,36.666666666666664,1
371,7,43.333333333333336,1
372,7,28.333333333333336,1
373,7,30.66666666666667,1
374,7,31.333333333333336,1
375,7,29.333333333333336,1
376,7,37.333333333333336,1
377,7,36.66666666666667,1
378,7,33.333333333333336,1
379,7,32.0,1
380,7,34.0,1
381,7,30.666666666666664,1
382,7,33.666666666666664,1
383,7,31.333333333333332,1
384,7,34.666666666666664,1
385,7,38.0,1
386,7,39.0,1
387,7,38.333333333333336,1
388,7,30.666666666666664,1
389,7,34.33333333333333,1
390,7,37.333333333333336,1
391,7,33.666666666666664,1
392,7,33.33333333333333,1
393,7,39.66666666666667,1
394,7,40.33333333333333,1
395,7,43.33333333333333,1
396,7,43.66666666666667,1
397,7,42.0,1
398,7,50.333333333333336,1
399,7,37.66666666666667,1
400,7,43.333333333333336,1
401,7,42.33333333333333,1
402,7,43.33333333333334,1
403,7,45.33333333333333,1
404,7,36.33333333333334,1
405,7,37.0,1
406,7,38.33333333333333,1
407,7,41.0,1
408,7,44.00000000000001,1
409,7,44.00000000000001,1
410,7,46.00000000000001,1
411,7,45.33333333333334,1
412,7,39.66666666666667,1
413,7,40.333333333333336,1
414,7,42.666666666666664,1
415,7,51.333333333333336,1
416,7,49.0,1
417,7,49.000000000000014,1
418,7,59.333333333333336,1
419,7,48.33333333333334,1
420,7,43.33333333333334,1
421,7,43.0,1
422,7,45.66666666666667,1
423,7,45.0,1
424,7,48.33333333333333,1
425,7,49.0,1
426,7,49.00000000000001,1
427,7,48.66666666666667,1
428,7,47.33333333333333,1
429,7,48.33333333333333,1
430,7,46.66666666666667,1
431,7,48.333333333333336,1
432,7,57.66666666666667,1
433,7,55.33333333333334,1
434,7,54.33333333333334,1
435,7,56.33333333333333,1
436,7,49.33333333333334,1
437,7,51.66666666666667,1
438,7,49.66666666666667,1
439,7,48.66666666666667,1
440,7,52.66666666666667,1
441,7,56.0,1
442,7,50.66666666666667,1
443,7,52.333333333333336,1
444,7,50.00000000000001,1
445,7,49.00000000000001,1
446,7,49.33333333333334,1
447,7,54.00000000000001,1
448,7,56.66666666666667,1
449,7,64.66666666666666,1
450,7,56.66666666666667,1
451,7,58.0,1
452,7,54.333333333333336,1
453,7,50.66666666666667,1
454,7,57.333333333333336,1
455,7,53.333333333333336,1
456,7,52.33333333333334,1
457,7,56.33333333333334,1
458,7,55.00000000000001,1
459,7,54.33333333333333,1
460,7,50.0,1
461,7,50.66666666666667,1
462,7,49.66666666666667,1
463,7,57.66666666666667,1
464,7,57.0,1
465,7,55.000000000000014,1
466,7,57.0,1
467,7,52.000000000000014,1
468,7,50.66666666666667,1
469,7,50.33333333333334,1
470,7,51.0,1
471,7,50.66666666666667,1
472,7,54.0,1
473,7,60.333333333333336,1
474,7,55.0,1
475,7,53.666666666666664,1
476,7,50.66666666666667,1
477,7,50.33333333333334,1
478,7,49.33333333333334,1
479,7,65.66666666666667,1
480,7,56.66666666666667,1
481,7,59.666666666666664,1
482,7,55.66666666666667,1
483,7,56.33333333333334,1
484,7,51.0,1
485,7,48.33333333333334,1
486,7,51.00000000000001,1
487,7,49.66666666666667,1
488,7,54.66666666666667,1
489,7,54.66666666666667,1
490,7,54.33333333333334,1
491,7,55.66666666666667,1
492,7,52.33333333333333,1
493,7,50.0,1
494,7,53.333333333333336,1
495,7,55.333333333333336,1
496,7,60.0,1
497,7,59.33333333333334,1
498,7,54.333333333333336,1
499,7,56.33333333333334,1
500,7,48.66666666666667,1
501,7,67.0,1
502,7,52.0,1
503,7,62.0,1
504,7,53.000000000000014,1
505,7,55.333333333333336,1
506,7,54.33333333333333,1
507,7,52.33333333333333,1
508,7,51.0,1
509,7,57.0,1
510,7,53.333333333333336,1
511,7,49.66666666666667,1
512,7,56.66666666666667,1
513,7,58.66666666666667,1
514,7,55.33333333333334,1
515,7,54.66666666666667,1
516,7,59.33333333333333,1
517,7,60.0,1
518,7,51.333333333333336,1
519,7,53.66666666666667,1
520,7,74.33333333333334,1
521,7,53.66666666666667,1
522,7,81.66666666666666,1
523,7,66.66666666666666,1
524,7,61.0,1
525,7,56.0,1
526,7,54.00000000000001,1
527,7,55.66666666666667,1
528,7,59.333333333333336,1
529,7,55.33333333333334,1
530,7,60.000000000000014,1
531,7,56.33333333333334,1
532,7,51.0,1
533,7,50.33333333333334,1
534,7,51.333333333333336,1
535,7,51.0,1
536,7,52.0,1
537,7,53.66666666666667,1
538,7,54.0,1
539,7,73.0,1
540,7,49.66666666666667,1
541,7,50.66666666666667,1
542,7,49.00000000000001,1
543,7,50.33333333333334,1
544,7,58.00000000000001,1
545,7,56.33333333333334,1
546,7,57.0,1
547,7,57.0,1
548,7,50.00000000000001,1
549,7,52.0,1
550,7,49.33333333333334,1
551,7,50.66666666666667,1
552,7,52.666666666666664,1
553,7,53.33333333333333,1
554,7,54.33333333333333,1
555,7,52.33333333333333,1
556,7,60.333333333333336,1
557,7,59.0,1
558,7,59.666666666666664,1
559,7,59.333333333333336,1
560,7,65.66666666666667,1
561,7,63.66666666666667,1
562,7,61.0,1
563,7,61.66666666666668,1
564,7,72.0,1
565,7,69.33333333333334,1
566,7,68.33333333333334,1
567,7,65.0,1
568,7,60.66666666666667,1
569,7,53.66666666666667,1
570,7,61.66666666666667,1
571,7,51.66666666666667,1
572,7,51.00000000000001,1
573,7,49.66666666666667,1
574,7,51.0,1
575,7,50.0,1
576,7,57.000000000000014,1
577,7,36.333333333333336,1
578,7,35.66666666666667,1
579,7,45.0,1
580,7,29.0,1
581,7,29.333333333333336,1
582,7,30.0,1
583,7,31.333333333333336,1
584,7,32.333333333333336,1
585,7,39.0,1
586,7,33.666666666666664,1
587,7,32.33333333333334,1
588,7,39.333333333333336,1
589,7,50.00000000000001,1
590,7,31.333333333333336,1
591,7,30.666666666666664,1
592,7,37.33333333333333,1
593,7,37.333333333333336,1
594,7,46.33333333333334,1
595,7,37.333333333333336,1
596,7,30.0,1
597,7,33.0,1
598,7,37.333333333333336,1
599,7,28.333333333333336,1
0,8,225.0,1
1,8,150.66666666666669,1
2,8,75.33333333333333,1
3,8,52.00000000000001,1
4,8,34.666666666666664,1
5,8,52.66666666666667,1
6,8,41.333333333333336,1
7,8,39.666666666666664,1
8,8,62.33333333333333,1
9,8,38.333333333333336,1
10,8,34.0,1
11,8,36.66666666666667,1
12,8,37.00000000000001,1
13,8,37.66666666666667,1
14,8,32.333333333333336,1
15,8,32.66666666666667,1
16,8,42.333333333333336,1
17,8,37.333333333333336,1
18,8,33.66666666666667,1
19,8,46.33333333333333,1
20,8,35.666666666666664,1
21,8,35.666666666666664,1
22,8,35.0,1
23,8,45.66666666666668,1
24,8,35.666666666666664,1
25,8,36.66666666666667,1
26,8,40.66666666666667,1
27,8,38.00000000000001,1
28,8,31.333333333333336,1
29,8,38.66666666666667,1
30,8,30.0,1
31,8,36.333333333333336,1
32,8,39.66666666666667,1
33,8,44.66666666666667,1
34,8,40.0,1
35,8,41.0,1
36,8,37.66666666666667,1
37,8,38.66666666666667,1
38,8,36.333333333333336,1
39,8,34.333333333333336,1
40,8,32.666666666666664,1
41,8,38.66666666666667,1
42,8,41.333333333333336,1
43,8,49.0,1
44,8,53.33333333333333,1
45,8,34.66666666666667,1
46,8,38.66666666666667,1
47,8,30.666666666666664,1
48,8,45.66666666666667,1
49,8,35.66666666666667,1
50,8,33.0,1
51,8,36.0,1
52,8,43.0,1
53,8,33.33333333333333,1
54,8,45.333333333333336,1
55,8,39.0,1
56,8,31.333333333333336,1
57,8,33.0,1
58,8,31.66666666666667,1
59,8,32.666666666666664,1
60,8,31.0,1
61,8,33.33333333333333,1
62,8,36.33333333333333,1
63,8,39.33333333333334,1
64,8,36.333333333333336,1
65,8,34.666666666666664,1
66,8,32.66666666666667,1
67,8,36.0,1
68,8,34.33333333333333,1
69,8,39.333333333333336,1
70,8,34.0,1
71,8,38.333333333333336,1
72,8,40.333333333333336,1
73,8,31.66666666666667,1
74,8,37.0,1
75,8,29.0,1
76,8,64.33333333333334,1
77,8,38.66666666666667,1
78,8,44.333333333333336,1
79,8,33.0,1
80,8,33.0,1
81,8,33.666666666666664,1
82,8,32.333333333333336,1
83,8,37.0,1
84,8,38.00000000000001,1
85,8,34.0,1
86,8,34.33333333333333,1
87,8,36.0,1
88,8,38.0,1
89,8,39.00000000000001,1
90,8,37.333333333333336,1
91,8,45.0,1
92,8,37.0,1
93,8,32.333333333333336,1
94,8,37.0,1
95,8,36.33333333333333,1
96,8,32.333333333333336,1
97,8,38.66666666666667,1
98,8,41.0,1
99,8,40.0,1
100,8,37.0,1
101,8,47.333333333333336,1
102,8,33.0,1
103,8,37.0,1
104,8,38.66666666666667,1
105,8,33.333333333333336,1
106,8,33.66666666666667,1
107,8,34.0,1
108,8,38.0,1
109,8,38.0,1
110,8,38.66666666666667,1
111,8,36.0,1
112,8,34.33333333333333,1
113,8,41.666666666666664,1
114,8,33.0,1
115,8,40.0,1
116,8,35.666666666666664,1
117,8,33.666666666666664,1
118,8,36.666666666666664,1
119,8,34.0,1
120,8,35.0,1
121,8,40.33333333333334,1
122,8,30.0,1
123,8,33.66666666666667,1
124,8,30.333333333333336,1
125,8,32.0,1
126,8,30.666666666666664,1
127,8,39.0,1
128,8,35.666666666666664,1
129,8,32.666666666666664,1
130,8,34.0,1
131,8,38.0,1
132,8,42.0,1
133,8,39.66666666666667,1
134,8,34.0,1
135,8,34.66666666666667,1
136,8,38.0,1
137,8,36.333333333333336,1
138,8,40.00000000000001,1
139,8,32.333333333333336,1
140,8,41.666666666666664,1
141,8,33.33333333333333,1
142,8,37.66666666666667,1
143,8,32.0,1
144,8,40.333333333333336,1
145,8,40.66666666666667,1
146,8,33.0,1
147,8,40.0,1
148,8,39.66666666666667,1
149,8,35.66666666666667,1
150,8,33.666666666666664,1
151,8,35.0,1
152,8,54.0,1
153,8,34.33333333333333,1
154,8,36.666666666666664,1
155,8,39.66666666666667,1
156,8,50.66666666666667,1
157,8,49.0,1
158,8,39.66666666666667,1
159,8,43.33333333333333,1
160,8,37.0,1
161,8,33.0,1
162,8,41.333333333333336,1
163,8,38.666666666666664,1
164,8,33.666666666666664,1
165,8,35.0,1
166,8,36.0,1
167,8,36.66666666666667,1
168,8,56.00000000000001,1
169,8,30.0,1
170,8,39.0,1
171,8,39.66666666666667,1
172,8,35.666666666666664,1
173,8,36.333333333333336,1
174,8,39.66666666666667,1
175,8,39.333333333333336,1
176,8,37.66666666666667,1
177,8,34.33333333333333,1
178,8,35.666666666666664,1
179,8,34.666666666666664,1
180,8,36.0,1
181,8,33.333333333333336,1
182,8,40.333333333333336,1
183,8,37.66666666666667,1
184,8,36.0,1
185,8,53.00000000000001,1
186,8,30.666666666666664,1
187,8,34.66666666666667,1
188,8,35.66666666666667,1
189,8,38.333333333333336,1
190,8,32.666666666666664,1
191,8,34.333333333333336,1
192,8,33.666666666666664,1
193,8,34.333333333333336,1
194,8,35.66666666666667,1
195,8,33.0,1
196,8,33.666666666666664,1
197,8,36.333333333333336,1
198,8,33.0,1
199,8,35.66666666666667,1
200,8,38.66666666666667,1
201,8,38.333333333333336,1
202,8,34.66666666666667,1
203,8,36.00000000000001,1
204,8,41.333333333333336,1
205,8,30.000000000000007,1
206,8,35.0,1
207,8,47.66666666666667,1
208,8,32.0,1
209,8,36.666666666666664,1
210,8,47.0,1
211,8,33.33333333333333,1
212,8,35.0,1
213,8,36.333333333333336,1
214,8,34.0,1
215,8,42.0,1
216,8,39.0,1
217,8,33.66666666666667,1
218,8,34.66666666666667,1
219,8,42.333333333333336,1
220,8,41.00000000000001,1
221,8,43.0,1
222,8,37.66666666666667,1
223,8,87.33333333333334,1
224,8,43.0,1
225,8,36.0,1
226,8,37.66666666666667,1
227,8,36.66666666666667,1
228,8,34.0,1
229,8,33.33333333333333,1
230,8,34.666666666666664,1
231,8,34.66666666666667,1
232,8,37.333333333333336,1
233,8,34.66666666666667,1
234,8,44.0,1
235,8,41.0,1
236,8,41.333333333333336,1
237,8,34.333333333333336,1
238,8,34.333333333333336,1
239,8,31.0,1
240,8,37.666666666666664,1
241,8,44.333333333333336,1
242,8,36.333333333333336,1
243,8,34.333333333333336,1
244,8,38.0,1
245,8,40.666666666666664,1
246,8,34.66666666666667,1
247,8,34.0,1
248,8,36.333333333333336,1
249,8,35.333333333333336,1
250,8,44.0,1
251,8,44.333333333333336,1
252,8,36.0,1
253,8,46.00000000000001,1
254,8,43.00000000000001,1
255,8,36.0,1
256,8,34.0,1
257,8,34.333333333333336,1
258,8,39.333333333333336,1
259,8,36.66666666666667,1
260,8,41.0,1
261,8,34.66666666666667,1
262,8,34.666666666666664,1
263,8,35.333333333333336,1
264,8,41.0,1
265,8,36.66666666666667,1
266,8,42.0,1
267,8,35.00000000000001,1
268,8,39.333333333333336,1
269,8,35.333333333333336,1
270,8,41.0,1
271,8,33.66666666666667,1
272,8,37.33333333333333,1
273,8,34.33333333333333,1
274,8,33.666666666666664,1
275,8,39.0,1
276,8,37.66666666666667,1
277,8,43.33333333333334,1
278,8,33.333333333333336,1
279,8,33.0,1
280,8,40.00000000000001,1
281,8,36.666666666666664,1
282,8,35.333333333333336,1
283,8,36.333333333333336,1
284,8,33.0,1
285,8,40.333333333333336,1
286,8,34.66666666666667,1
287,8,34.33333333333333,1
288,8,41.66666666666667,1
289,8,34.66666666666667,1
290,8,36.0,1
291,8,34.0,1
292,8,35.0,1
293,8,39.333333333333336,1
294,8,39.33333333333333,1
295,8,33.666666666666664,1
296,8,34.66666666666667,1
297,8,37.00000000000001,1
298,8,35.0,1
299,8,50.0,1
300,8,35.33333333333333,1
301,8,44.666666666666664,1
302,8,34.0,1
303,8,40.333333333333336,1
304,8,38.66666666666667,1
305,8,34.666666666666664,1
306,8,35.0,1
307,8,37.666666666666664,1
308,8,52.33333333333334,1
309,8,38.66666666666667,1
310,8,35.333333333333336,1
311,8,33.66666666666667,1
312,8,36.333333333333336,1
313,8,34.0,1
314,8,34.333333333333336,1
315,8,39.0,1
316,8,38.00000000000001,1
317,8,34.66666666666667,1
318,8,40.00000000000001,1
319,8,36.0,1
320,8,37.333333333333336,1
321,8,35.0,1
322,8,33.66666666666667,1
323,8,35.0,1
324,8,35.666666666666664,1
325,8,33.666666666666664,1
326,8,35.66666666666667,1
327,8,34.333333333333336,1
328,8,40.66666666666667,1
329,8,38.333333333333336,1
330,8,32.33333333333333,1
331,8,30.0,1
332,8,38.66666666666667,1
333,8,34.0,1
334,8,33.66666666666667,1
335,8,36.333333333333336,1
336,8,33.333333333333336,1
337,8,41.00000000000001,1
338,8,33.0,1
339,8,37.333333333333336,1
340,8,38.0,1
341,8,34.333333333333336,1
342,8,30.0,1
343,8,34.666666666666664,1
344,8,32.0,1
345,8,40.0,1
346,8,30.333333333333336,1
347,8,33.333333333333336,1
348,8,34.0,1
349,8,35.666666666666664,1
350,8,33.666666666666664,1
351,8,37.33333333333333,1
352,8,42.66666666666667,1
353,8,41.0,1
354,8,40.33333333333333,1
355,8,34.333333333333336,1
356,8,36.333333333333336,1
357,8,37.66666666666667,1
358,8,33.666666666666664,1
359,8,33.0,1
360,8,32.66666666666667,1
361,8,43.66666666666667,1
362,8,34.666666666666664,1
363,8,29.0,1
364,8,34.0,1
365,8,40.0,1
366,8,40.0,1
367,8,29.333333333333336,1
368,8,41.66666666666667,1
369,8,35.66666666666667,1
370,8,39.33333333333333,1
371,8,35.0,1
372,8,33.0,1
373,8,51.0,1
374,8,38.333333333333336,1
375,8,36.666666666666664,1
376,8,36.0,1
377,8,41.66666666666667,1
378,8,40.333333333333336,1
379,8,33.66666666666667,1
380,8,35.0,1
381,8,36.0,1
382,8,35.333333333333336,1
383,8,35.666666666666664,1
384,8,35.66666666666667,1
385,8,36.0,1
386,8,32.66666666666667,1
387,8,35.333333333333336,1
388,8,34.333333333333336,1
389,8,33.333333333333336,1
390,8,33.666666666666664,1
391,8,40.666666666666664,1
392,8,40.0,1
393,8,38.333333333333336,1
394,8,38.33333333333333,1
395,8,46.33333333333334,1
396,8,39.666666666666664,1
397,8,31.0,1
398,8,34.0,1
399,8,42.333333333333336,1
400,8,34.66666666666667,1
401,8,36.66666666666667,1
402,8,33.66666666666667,1
403,8,34.0,1
404,8,35.333333333333336,1
405,8,34.0,1
406,8,35.0,1
407,8,34.333333333333336,1
408,8,38.33333333333333,1
409,8,41.666666666666664,1
410,8,29.333333333333336,1
411,8,42.666666666666664,1
412,8,29.333333333333336,1
413,8,44.00000000000001,1
414,8,36.66666666666667,1
415,8,35.0,1
416,8,35.333333333333336,1
417,8,36.0,1
418,8,33.0,1
419,8,36.333333333333336,1
420,8,45.33333333333334,1
421,8,36.333333333333336,1
422,8,32.66666666666667,1
423,8,34.0,1
424,8,47.00000000000001,1
425,8,36.0,1
426,8,41.0,1
427,8,38.66666666666667,1
428,8,41.0,1
429,8,38.0,1
430,8,39.33333333333333,1
431,8,31.0,1
432,8,35.333333333333336,1
433,8,60.00000000000001,1
434,8,44.0,1
435,8,33.666666666666664,1
436,8,34.66666666666667,1
437,8,32.66666666666667,1
438,8,37.666666666666664,1
439,8,36.0,1
440,8,30.0,1
441,8,75.33333333333333,1
442,8,53.33333333333334,1
443,8,34.66666666666667,1
444,8,34.66666666666667,1
445,8,42.33333333333334,1
446,8,34.666666666666664,1
447,8,39.0,1
448,8,35.333333333333336,1
449,8,36.0,1
450,8,40.0,1
451,8,34.333333333333336,1
452,8,37.333333333333336,1
453,8,33.333333333333336,1
454,8,35.333333333333336,1
455,8,35.66666666666667,1
456,8,36.333333333333336,1
457,8,33.666666666666664,1
458,8,39.66666666666667,1
459,8,33.666666666666664,1
460,8,35.333333333333336,1
461,8,38.0,1
462,8,32.66666666666667,1
463,8,39.666666666666664,1
464,8,34.0,1
465,8,35.33333333333333,1
466,8,32.666666666666664,1
467,8,34.66666666666667,1
468,8,32.66666666666667,1
469,8,44.0,1
470,8,40.0,1
471,8,34.0,1
472,8,31.0,1
473,8,44.0,1
474,8,44.0,1
475,8,33.666666666666664,1
476,8,37.33333333333333,1
477,8,34.33333333333333,1
478,8,36.66666666666667,1
479,8,49.333333333333336,1
480,8,35.66666666666667,1
481,8,40.333333333333336,1
482,8,38.66666666666667,1
483,8,37.0,1
484,8,36.33333333333333,1
485,8,41.00000000000001,1
486,8,68.0,1
487,8,36.66666666666667,1
488,8,38.0,1
489,8,38.0,1
490,8,35.0,1
491,8,35.333333333333336,1
492,8,39.333333333333336,1
493,8,32.0,1
494,8,39.333333333333336,1
495,8,33.0,1
496,8,33.666666666666664,1
497,8,36.66666666666667,1
498,8,34.66666666666667,1
499,8,32.0,1
500,8,42.0,1
501,8,37.0,1
502,8,33.333333333333336,1
503,8,35.0,1
504,8,40.66666666666667,1
505,8,39.0,1
506,8,32.0,1
507,8,42.0,1
508,8,30.666666666666664,1
509,8,33.0,1
510,8,35.0,1
511,8,35.66666666666667,1
512,8,48.66666666666667,1
513,8,42.333333333333336,1
514,8,33.33333333333333,1
515,8,48.00000000000001,1
516,8,35.666666666666664,1
517,8,38.0,1
518,8,36.0,1
519,8,38.66666666666667,1
520,8,44.66666666666667,1
521,8,38.333333333333336,1
522,8,32.66666666666667,1
523,8,29.333333333333336,1
524,8,44.66666666666667,1
525,8,48.0,1
526,8,36.333333333333336,1
527,8,36.66666666666667,1
528,8,39.66666666666667,1
529,8,38.0,1
530,8,34.333333333333336,1
531,8,37.666666666666664,1
532,8,32.0,1
533,8,35.666666666666664,1
534,8,35.0,1
535,8,36.333333333333336,1
536,8,44.33333333333333,1
537,8,41.66666666666667,1
538,8,35.00000000000001,1
539,8,42.333333333333336,1
540,8,41.666666666666664,1
541,8,34.333333333333336,1
542,8,31.66666666666667,1
543,8,39.0,1
544,8,35.0,1
545,8,41.00000000000001,1
546,8,34.0,1
547,8,37.66666666666667,1
548,8,35.333333333333336,1
549,8,34.66666666666667,1
550,8,34.33333333333333,1
551,8,34.0,1
552,8,41.00000000000001,1
553,8,34.0,1
554,8,46.666666666666664,1
555,8,33.66666666666667,1
556,8,32.66666666666667,1
557,8,30.666666666666668,1
558,8,35.0,1
559,8,42.0,1
560,8,39.0,1
561,8,36.0,1
562,8,34.0,1
563,8,44.0,1
564,8,39.333333333333336,1
565,8,32.333333333333336,1
566,8,39.66666666666667,1
567,8,40.66666666666667,1
568,8,30.666666666666668,1
569,8,37.0,1
570,8,35.0,1
571,8,38.0,1
572,8,31.333333333333336,1
573,8,39.333333333333336,1
574,8,31.66666666666667,1
575,8,33.0,1
576,8,35.0,1
577,8,50.33333333333333,1
578,8,34.333333333333336,1
579,8,40.66666666666667,1
580,8,40.0,1
581,8,34.333333333333336,1
582,8,36.66666666666667,1
583,8,59.66666666666668,1
584,8,57.66666666666667,1
585,8,47.66666666666667,1
586,8,39.333333333333336,1
587,8,35.66666666666667,1
588,8,40.66666666666667,1
589,8,30.666666666666668,1
590,8,40.666666666666664,1
591,8,32.33333333333333,1
592,8,31.666666666666664,1
593,8,34.0,1
594,8,39.0,1
595,8,35.0,1
596,8,44.66666666666667,1
597,8,32.666666666666664,1
598,8,34.666666666666664,1
599,8,32.0,1
0,9,267.0,1
1,9,188.66666666666669,1
2,9,103.66666666666666,1
3,9,57.333333333333336,1
